COUNTRY,CITY,DEALSIZE,Count of MONTH_ID,Sum of MSRP,Year,Quarter,Month,Day,Sum of ORDERLINENUMBER,Sum of ORDERNUMBER,Sum of PRICEEACH,PRODUCTCODE,PRODUCTLINE,Count of QTR_ID,Sum of QUANTITYORDERED,Sum of SALES,STATUS,Sum of TOTAL_CALCULATED,Count of YEAR_ID
Austria,Graz,Medium,1,136,2003,Qtr 4,October,21,6,10164,100,S12_1666,Trucks and Buses,1,49,6563.06,Resolved,4900,1
Austria,Graz,Medium,1,116,2003,Qtr 4,October,21,8,10164,99.17,S18_1097,Trucks and Buses,1,36,3570.12,Resolved,3570.12,1
Austria,Graz,Medium,1,121,2003,Qtr 4,October,21,3,10164,100,S18_4600,Trucks and Buses,1,45,5012.55,Resolved,4500,1
Austria,Graz,Medium,1,101,2003,Qtr 4,October,21,4,10164,81.93,S700_2824,Classic Cars,1,39,3195.27,Resolved,3195.2700000000004,1
Austria,Graz,Medium,1,117,2003,Qtr 4,November,4,4,10170,100,S12_3380,Classic Cars,1,47,5464.69,Shipped,4700,1
Austria,Graz,Medium,1,115,2003,Qtr 4,November,4,3,10170,100,S12_4675,Classic Cars,1,41,4391.1,Shipped,4100,1
Austria,Graz,Medium,1,140,2003,Qtr 4,November,4,1,10170,100,S24_3856,Classic Cars,1,34,3819.56,Shipped,3400,1
Austria,Graz,Medium,1,99,2005,Qtr 1,March,10,1,10392,100,S18_3320,Vintage Cars,1,36,4035.96,Shipped,3600,1
Austria,Graz,Small,1,50,2003,Qtr 4,October,21,7,10164,53.83,S18_4668,Vintage Cars,1,25,1345.75,Resolved,1345.75,1
Austria,Graz,Small,1,96,2003,Qtr 4,October,21,1,10164,100,S32_1268,Trucks and Buses,1,24,2634.96,Resolved,2400,1
Austria,Graz,Small,1,64,2003,Qtr 4,October,21,5,10164,54.94,S32_3522,Trucks and Buses,1,49,2692.06,Resolved,2692.06,1
Austria,Graz,Small,1,77,2003,Qtr 4,November,4,2,10170,63.14,S18_1889,Classic Cars,1,20,1262.8,Shipped,1262.8,1
Austria,Graz,Small,1,62,2005,Qtr 1,March,10,3,10392,59.96,S18_2957,Vintage Cars,1,37,2218.52,Shipped,2218.52,1
Austria,Graz,Small,1,104,2005,Qtr 1,March,10,2,10392,86.92,S18_3136,Vintage Cars,1,29,2520.68,Shipped,2520.68,1
Austria,Salzburg,Large,1,95,2004,Qtr 4,November,24,9,10341,100,S10_1678,Motorcycles,1,41,7737.93,Shipped,4100,1
Austria,Salzburg,Large,1,150,2004,Qtr 4,November,24,8,10341,100,S12_2823,Motorcycles,1,55,8118.55,Shipped,5500,1
Austria,Salzburg,Large,1,132,2005,Qtr 2,May,17,2,10419,100,S18_2870,Classic Cars,1,55,7695.6,Shipped,5500,1
Austria,Salzburg,Large,1,140,2005,Qtr 2,May,17,8,10419,100,S24_3856,Classic Cars,1,70,9240,Shipped,7000,1
Austria,Salzburg,Medium,1,136,2003,Qtr 2,April,28,11,10119,100,S10_4757,Classic Cars,1,46,5004.8,Shipped,4600,1
Austria,Salzburg,Medium,1,157,2003,Qtr 2,April,28,3,10119,100,S18_1662,Planes,1,43,6916.12,Shipped,4300,1
Austria,Salzburg,Medium,1,88,2003,Qtr 2,April,28,13,10119,87.62,S24_3151,Vintage Cars,1,35,3066.7,Shipped,3066.7000000000003,1
Austria,Salzburg,Medium,1,83,2003,Qtr 2,April,28,10,10119,90.57,S24_3816,Vintage Cars,1,35,3169.95,Shipped,3169.95,1
Austria,Salzburg,Medium,1,97,2004,Qtr 3,July,16,2,10269,97.39,S24_4258,Vintage Cars,1,48,4674.72,Shipped,4674.72,1
Austria,Salzburg,Medium,1,194,2004,Qtr 4,November,24,2,10341,79.65,S12_1099,Classic Cars,1,45,3584.25,Shipped,3584.2500000000005,1
Austria,Salzburg,Medium,1,117,2004,Qtr 4,November,24,1,10341,95.93,S12_3380,Classic Cars,1,44,4220.92,Shipped,4220.92,1
Austria,Salzburg,Medium,1,79,2004,Qtr 4,November,24,10,10341,93.56,S12_3990,Classic Cars,1,36,3368.16,Shipped,3368.16,1
Austria,Salzburg,Medium,1,115,2004,Qtr 4,November,24,7,10341,75.2,S12_4675,Classic Cars,1,55,4136,Shipped,4136,1
Austria,Salzburg,Medium,1,69,2004,Qtr 4,November,24,6,10341,100,S24_2360,Motorcycles,1,32,3307.2,Shipped,3200,1
Austria,Salzburg,Medium,1,81,2004,Qtr 4,November,24,3,10341,100,S50_4713,Motorcycles,1,38,4682.36,Shipped,3800,1
Austria,Salzburg,Medium,1,80,2004,Qtr 4,November,24,5,10341,100,S700_3167,Planes,1,34,3644.12,Shipped,3400,1
Austria,Salzburg,Medium,1,79,2005,Qtr 2,May,17,14,10419,90.17,S12_3990,Classic Cars,1,34,3065.78,Shipped,3065.78,1
Austria,Salzburg,Medium,1,115,2005,Qtr 2,May,17,10,10419,100,S12_4675,Classic Cars,1,32,3832.64,Shipped,3200,1
Austria,Salzburg,Medium,1,141,2005,Qtr 2,May,17,5,10419,100,S18_1129,Classic Cars,1,38,4464.24,Shipped,3800,1
Austria,Salzburg,Medium,1,124,2005,Qtr 2,May,17,1,10419,100,S18_1589,Classic Cars,1,37,5202.94,Shipped,3700,1
Austria,Salzburg,Medium,1,77,2005,Qtr 2,May,17,9,10419,83.93,S18_1889,Classic Cars,1,39,3273.27,Shipped,3273.2700000000004,1
Austria,Salzburg,Medium,1,142,2005,Qtr 2,May,17,4,10419,100,S18_1984,Classic Cars,1,34,4594.76,Shipped,3400,1
Austria,Salzburg,Medium,1,169,2005,Qtr 2,May,17,6,10419,100,S18_3232,Classic Cars,1,35,5926.9,Shipped,3500,1
Austria,Salzburg,Medium,1,141,2005,Qtr 2,May,17,3,10419,100,S18_3685,Classic Cars,1,43,5589.14,Shipped,4300,1
Austria,Salzburg,Small,1,86,2003,Qtr 2,April,28,9,10119,89.46,S18_3029,Ships,1,21,1878.66,Shipped,1878.6599999999999,1
Austria,Salzburg,Small,1,105,2003,Qtr 2,April,28,8,10119,99.52,S18_3856,Vintage Cars,1,27,2687.04,Shipped,2687.04,1
Austria,Salzburg,Small,1,68,2003,Qtr 2,April,28,4,10119,59.6,S24_2841,Planes,1,41,2443.6,Shipped,2443.6,1
Austria,Salzburg,Small,1,65,2003,Qtr 2,April,28,5,10119,72.98,S24_3420,Vintage Cars,1,20,1459.6,Shipped,1459.6000000000001,1
Austria,Salzburg,Small,1,68,2003,Qtr 2,April,28,2,10119,70.29,S24_3949,Planes,1,28,1968.12,Shipped,1968.1200000000001,1
Austria,Salzburg,Small,1,66,2003,Qtr 2,April,28,14,10119,76.67,S700_1138,Ships,1,25,1916.75,Shipped,1916.75,1
Austria,Salzburg,Small,1,90,2003,Qtr 2,April,28,7,10119,94.14,S700_2047,Ships,1,29,2730.06,Shipped,2730.06,1
Austria,Salzburg,Small,1,72,2003,Qtr 2,April,28,12,10119,65.77,S700_2610,Ships,1,38,2499.26,Shipped,2499.2599999999998,1
Austria,Salzburg,Small,1,74,2003,Qtr 2,April,28,1,10119,59.22,S700_4002,Planes,1,26,1539.72,Shipped,1539.72,1
Austria,Salzburg,Small,1,49,2003,Qtr 2,April,28,6,10119,48.17,S72_1253,Planes,1,28,1348.76,Shipped,1348.76,1
Austria,Salzburg,Small,1,62,2004,Qtr 3,July,16,1,10269,63.08,S18_2957,Vintage Cars,1,32,2018.56,Shipped,2018.56,1
Austria,Salzburg,Small,1,102,2004,Qtr 4,November,24,4,10341,71.02,S32_4485,Motorcycles,1,31,2201.62,Shipped,2201.62,1
Austria,Salzburg,Small,1,194,2005,Qtr 2,May,17,13,10419,100,S12_1099,Classic Cars,1,12,1961.28,Shipped,1200,1
Austria,Salzburg,Small,1,117,2005,Qtr 2,May,17,11,10419,100,S12_3380,Classic Cars,1,10,1092.2,Shipped,1000,1
Austria,Salzburg,Small,1,37,2005,Qtr 2,May,17,7,10419,42.67,S24_2972,Classic Cars,1,15,640.05,Shipped,640.0500000000001,1
Austria,Salzburg,Small,1,61,2005,Qtr 2,May,17,12,10419,52.66,S24_3371,Classic Cars,1,55,2896.3,Shipped,2896.2999999999997,1
Belgium,Bruxelles,Medium,1,136,2004,Qtr 1,February,18,3,10221,100,S18_3140,Vintage Cars,1,33,4417.38,Shipped,3300,1
Belgium,Bruxelles,Medium,1,87,2004,Qtr 1,February,18,2,10221,89.53,S18_4522,Vintage Cars,1,39,3491.67,Shipped,3491.67,1
Belgium,Bruxelles,Medium,1,122,2004,Qtr 1,February,18,1,10221,100,S24_2011,Ships,1,49,6804.63,Shipped,4900,1
Belgium,Bruxelles,Medium,1,136,2004,Qtr 3,July,21,4,10273,100,S10_4757,Classic Cars,1,30,3508.8,Shipped,3000,1
Belgium,Bruxelles,Medium,1,86,2004,Qtr 3,July,21,2,10273,98.06,S18_3029,Ships,1,34,3334.04,Shipped,3334.04,1
Belgium,Bruxelles,Medium,1,136,2004,Qtr 3,July,21,13,10273,100,S18_3140,Vintage Cars,1,40,5026.4,Shipped,4000,1
Belgium,Bruxelles,Medium,1,100,2004,Qtr 3,July,21,15,10273,100,S18_3259,Trains,1,47,5450.59,Shipped,4700,1
Belgium,Bruxelles,Medium,1,105,2004,Qtr 3,July,21,1,10273,85.75,S18_3856,Vintage Cars,1,50,4287.5,Shipped,4287.5,1
Belgium,Bruxelles,Medium,1,83,2004,Qtr 3,July,21,3,10273,83.02,S24_3816,Vintage Cars,1,48,3984.96,Shipped,3984.96,1
Belgium,Bruxelles,Medium,1,100,2004,Qtr 3,July,21,8,10273,86.15,S700_3505,Ships,1,40,3446,Shipped,3446,1
Belgium,Bruxelles,Small,1,100,2004,Qtr 1,February,18,5,10221,80.67,S18_3259,Trains,1,23,1855.41,Shipped,1855.41,1
Belgium,Bruxelles,Small,1,86,2004,Qtr 1,February,18,4,10221,97,S700_1938,Ships,1,23,2231,Shipped,2231,1
Belgium,Bruxelles,Small,1,87,2004,Qtr 3,July,21,12,10273,71.09,S18_4522,Vintage Cars,1,33,2345.97,Shipped,2345.9700000000003,1
Belgium,Bruxelles,Small,1,122,2004,Qtr 3,July,21,11,10273,100,S24_2011,Ships,1,22,2784.76,Shipped,2200,1
Belgium,Bruxelles,Small,1,88,2004,Qtr 3,July,21,6,10273,100,S24_3151,Vintage Cars,1,27,2796.12,Shipped,2700,1
Belgium,Bruxelles,Small,1,66,2004,Qtr 3,July,21,7,10273,65.34,S700_1138,Ships,1,21,1372.14,Shipped,1372.14,1
Belgium,Bruxelles,Small,1,86,2004,Qtr 3,July,21,14,10273,100,S700_1938,Ships,1,21,2146.2,Shipped,2100,1
Belgium,Bruxelles,Small,1,72,2004,Qtr 3,July,21,5,10273,62.16,S700_2610,Ships,1,42,2610.72,Shipped,2610.72,1
Belgium,Bruxelles,Small,1,99,2004,Qtr 3,July,21,9,10273,100,S700_3962,Ships,1,26,2969.46,Shipped,2600,1
Belgium,Bruxelles,Small,1,54,2004,Qtr 3,July,21,10,10273,45.86,S72_3212,Ships,1,37,1696.82,Shipped,1696.82,1
Belgium,Bruxelles,Small,1,101,2005,Qtr 2,May,30,1,10423,88.14,S18_2949,Vintage Cars,1,10,881.4,In Process,881.4,1
Belgium,Bruxelles,Small,1,62,2005,Qtr 2,May,30,3,10423,53.72,S18_2957,Vintage Cars,1,31,1665.32,In Process,1665.32,1
Belgium,Bruxelles,Small,1,104,2005,Qtr 2,May,30,2,10423,84.82,S18_3136,Vintage Cars,1,21,1781.22,In Process,1781.2199999999998,1
Belgium,Bruxelles,Small,1,99,2005,Qtr 2,May,30,5,10423,89.29,S18_3320,Vintage Cars,1,21,1875.09,In Process,1875.0900000000001,1
Belgium,Bruxelles,Small,1,97,2005,Qtr 2,May,30,4,10423,78.89,S24_4258,Vintage Cars,1,28,2208.92,In Process,2208.92,1
Belgium,Charleroi,Medium,1,157,2004,Qtr 4,November,22,1,10338,100,S18_1662,Planes,1,41,5624.79,Shipped,4100,1
Belgium,Charleroi,Medium,1,105,2004,Qtr 4,November,22,2,10338,100,S18_3856,Vintage Cars,1,45,5526.45,Shipped,4500,1
Belgium,Charleroi,Medium,1,142,2005,Qtr 1,January,10,3,10366,100,S18_1984,Classic Cars,1,34,4207.84,Shipped,3400,1
Belgium,Charleroi,Medium,1,132,2005,Qtr 1,January,10,2,10366,100,S18_2870,Classic Cars,1,49,6144.6,Shipped,4900,1
Belgium,Charleroi,Medium,1,169,2005,Qtr 1,January,10,1,10366,100,S18_3232,Classic Cars,1,34,6275.72,Shipped,3400,1
Belgium,Charleroi,Small,1,62,2003,Qtr 2,April,11,1,10116,63.38,S32_3207,Trains,1,27,1711.26,Shipped,1711.26,1
Belgium,Charleroi,Small,1,68,2003,Qtr 3,August,13,1,10144,81.86,S32_4289,Vintage Cars,1,20,1637.2,Shipped,1637.2,1
Belgium,Charleroi,Small,1,86,2004,Qtr 4,November,22,3,10338,82.58,S18_3029,Ships,1,28,2312.24,Shipped,2312.24,1
Canada,Montreal,Medium,1,141,2003,Qtr 4,November,5,2,10171,100,S18_1129,Classic Cars,1,35,4508,Shipped,3500,1
Canada,Montreal,Medium,1,142,2003,Qtr 4,November,5,1,10171,100,S18_1984,Classic Cars,1,35,4680.2,Shipped,3500,1
Canada,Montreal,Medium,1,169,2003,Qtr 4,November,5,3,10171,100,S18_3232,Classic Cars,1,39,5481.45,Shipped,3900,1
Canada,Montreal,Medium,1,136,2004,Qtr 2,June,17,1,10261,100,S10_4757,Classic Cars,1,27,3378.24,Shipped,2700,1
Canada,Montreal,Medium,1,122,2004,Qtr 2,June,17,8,10261,100,S24_2011,Ships,1,36,4512.6,Shipped,3600,1
Canada,Montreal,Medium,1,72,2004,Qtr 2,June,17,2,10261,68.67,S700_2610,Ships,1,44,3021.48,Shipped,3021.48,1
Canada,Montreal,Medium,1,99,2004,Qtr 2,June,17,6,10261,81.43,S700_3962,Ships,1,50,4071.5,Shipped,4071.5000000000005,1
Canada,Montreal,Medium,1,214,2005,Qtr 2,May,1,9,10411,100,S10_1949,Classic Cars,1,23,4140.23,Shipped,2300,1
Canada,Montreal,Medium,1,147,2005,Qtr 2,May,1,2,10411,100,S10_4962,Classic Cars,1,27,4427.73,Shipped,2700,1
Canada,Montreal,Medium,1,136,2005,Qtr 2,May,1,6,10411,100,S12_1666,Trucks and Buses,1,40,6232,Shipped,4000,1
Canada,Montreal,Medium,1,116,2005,Qtr 2,May,1,8,10411,100,S18_1097,Trucks and Buses,1,27,3213,Shipped,2700,1
Canada,Montreal,Medium,1,121,2005,Qtr 2,May,1,3,10411,100,S18_4600,Trucks and Buses,1,46,5235.72,Shipped,4600,1
Canada,Montreal,Medium,1,101,2005,Qtr 2,May,1,4,10411,100,S700_2824,Classic Cars,1,34,3576.8,Shipped,3400,1
Canada,Montreal,Small,1,37,2003,Qtr 4,November,5,4,10171,35.49,S24_2972,Classic Cars,1,36,1277.64,Shipped,1277.64,1
Canada,Montreal,Small,1,87,2004,Qtr 2,June,17,9,10261,89.53,S18_4522,Vintage Cars,1,20,1790.6,Shipped,1790.6,1
Canada,Montreal,Small,1,88,2004,Qtr 2,June,17,3,10261,91.17,S24_3151,Vintage Cars,1,22,2005.74,Shipped,2005.74,1
Canada,Montreal,Small,1,66,2004,Qtr 2,June,17,4,10261,62,S700_1138,Ships,1,34,2108,Shipped,2108,1
Canada,Montreal,Small,1,100,2004,Qtr 2,June,17,5,10261,88.15,S700_3505,Ships,1,25,2203.75,Shipped,2203.75,1
Canada,Montreal,Small,1,54,2004,Qtr 2,June,17,7,10261,50.78,S72_3212,Ships,1,29,1472.62,Shipped,1472.6200000000001,1
Canada,Montreal,Small,1,50,2005,Qtr 2,May,1,7,10411,59.87,S18_4668,Vintage Cars,1,35,2095.45,Shipped,2095.45,1
Canada,Montreal,Small,1,96,2005,Qtr 2,May,1,1,10411,100,S32_1268,Trucks and Buses,1,26,2904.72,Shipped,2600,1
Canada,Montreal,Small,1,64,2005,Qtr 2,May,1,5,10411,69.16,S32_3522,Trucks and Buses,1,27,1867.32,Shipped,1867.32,1
Canada,Tsawassen,Medium,1,72,2004,Qtr 2,April,2,4,10235,81.14,S24_4278,Planes,1,40,3245.6,Shipped,3245.6,1
Canada,Tsawassen,Medium,1,99,2004,Qtr 2,April,2,1,10235,100,S32_1374,Motorcycles,1,41,4177.49,Shipped,4100,1
Canada,Tsawassen,Medium,1,99,2004,Qtr 2,April,2,10,10235,88.75,S700_2466,Planes,1,38,3372.5,Shipped,3372.5,1
Canada,Tsawassen,Medium,1,105,2004,Qtr 3,August,20,3,10283,100,S18_3856,Vintage Cars,1,46,5795.54,Shipped,4600,1
Canada,Tsawassen,Medium,1,87,2004,Qtr 3,August,20,14,10283,100,S18_4522,Vintage Cars,1,34,3580.88,Shipped,3400,1
Canada,Tsawassen,Medium,1,122,2004,Qtr 3,August,20,13,10283,100,S24_2011,Ships,1,42,5316.36,Shipped,4200,1
Canada,Tsawassen,Medium,1,88,2004,Qtr 3,August,20,8,10283,92.94,S24_3151,Vintage Cars,1,34,3159.96,Shipped,3159.96,1
Canada,Tsawassen,Medium,1,66,2004,Qtr 3,August,20,9,10283,78.67,S700_1138,Ships,1,45,3540.15,Shipped,3540.15,1
Canada,Tsawassen,Medium,1,72,2004,Qtr 3,August,20,7,10283,65.77,S700_2610,Ships,1,47,3091.19,Shipped,3091.1899999999996,1
Canada,Tsawassen,Medium,1,99,2004,Qtr 3,August,20,11,10283,89.38,S700_3962,Ships,1,38,3396.44,Shipped,3396.4399999999996,1
Canada,Tsawassen,Small,1,84,2004,Qtr 2,April,2,3,10235,76.03,S18_2581,Planes,1,24,1824.72,Shipped,1824.72,1
Canada,Tsawassen,Small,1,109,2004,Qtr 2,April,2,5,10235,96.29,S24_1785,Planes,1,23,2214.67,Shipped,2214.67,1
Canada,Tsawassen,Small,1,68,2004,Qtr 2,April,2,12,10235,60.05,S24_3949,Planes,1,33,1981.65,Shipped,1981.6499999999999,1
Canada,Tsawassen,Small,1,68,2004,Qtr 2,April,2,6,10235,77.73,S32_4289,Vintage Cars,1,34,2642.82,Shipped,2642.82,1
Canada,Tsawassen,Small,1,43,2004,Qtr 2,April,2,7,10235,35.35,S50_1341,Vintage Cars,1,41,1449.35,Shipped,1449.3500000000001,1
Canada,Tsawassen,Small,1,91,2004,Qtr 2,April,2,8,10235,100,S700_1691,Planes,1,25,2580.25,Shipped,2500,1
Canada,Tsawassen,Small,1,118,2004,Qtr 2,April,2,2,10235,96.11,S700_2834,Planes,1,25,2402.75,Shipped,2402.75,1
Canada,Tsawassen,Small,1,80,2004,Qtr 2,April,2,9,10235,92,S700_3167,Planes,1,32,2944,Shipped,2944,1
Canada,Tsawassen,Small,1,74,2004,Qtr 2,April,2,11,10235,72.55,S700_4002,Planes,1,34,2466.7,Shipped,2466.7,1
Canada,Tsawassen,Small,1,136,2004,Qtr 3,August,20,6,10283,100,S10_4757,Classic Cars,1,25,2992,Shipped,2500,1
Canada,Tsawassen,Small,1,86,2004,Qtr 3,August,20,4,10283,98.06,S18_3029,Ships,1,21,2059.26,Shipped,2059.26,1
Canada,Tsawassen,Small,1,83,2004,Qtr 3,August,20,5,10283,72.96,S24_3816,Vintage Cars,1,33,2407.68,Shipped,2407.68,1
Canada,Tsawassen,Small,1,90,2004,Qtr 3,August,20,2,10283,94.14,S700_2047,Ships,1,20,1882.8,Shipped,1882.8,1
Canada,Tsawassen,Small,1,100,2004,Qtr 3,August,20,10,10283,88.15,S700_3505,Ships,1,22,1939.3,Shipped,1939.3000000000002,1
Canada,Tsawassen,Small,1,49,2004,Qtr 3,August,20,1,10283,57.61,S72_1253,Planes,1,43,2477.23,Shipped,2477.23,1
Canada,Tsawassen,Small,1,54,2004,Qtr 3,August,20,12,10283,51.32,S72_3212,Ships,1,33,1693.56,Shipped,1693.56,1
Canada,Vancouver,Large,1,214,2003,Qtr 4,December,5,6,10206,100,S10_1949,Classic Cars,1,47,9064.89,Shipped,4700,1
Canada,Vancouver,Medium,1,136,2003,Qtr 4,December,5,3,10206,100,S12_1666,Trucks and Buses,1,28,4056.36,Shipped,2800,1
Canada,Vancouver,Medium,1,116,2003,Qtr 4,December,5,5,10206,100,S18_1097,Trucks and Buses,1,34,3966.78,Shipped,3400,1
Canada,Vancouver,Medium,1,101,2003,Qtr 4,December,5,7,10206,90.17,S18_2949,Vintage Cars,1,37,3336.29,Shipped,3336.29,1
Canada,Vancouver,Medium,1,104,2003,Qtr 4,December,5,8,10206,100,S18_3136,Vintage Cars,1,30,3581.4,Shipped,3000,1
Canada,Vancouver,Medium,1,97,2003,Qtr 4,December,5,10,10206,97.39,S24_4258,Vintage Cars,1,33,3213.87,Shipped,3213.87,1
Canada,Vancouver,Medium,1,101,2003,Qtr 4,December,5,1,10206,100,S700_2824,Classic Cars,1,33,3871.89,Shipped,3300,1
Canada,Vancouver,Medium,1,147,2004,Qtr 4,October,22,7,10313,100,S10_4962,Classic Cars,1,40,6678,Shipped,4000,1
Canada,Vancouver,Medium,1,122,2004,Qtr 4,October,22,2,10313,100,S18_2319,Trucks and Buses,1,29,3416.78,Shipped,2900,1
Canada,Vancouver,Medium,1,169,2004,Qtr 4,October,22,3,10313,100,S18_3232,Classic Cars,1,25,4572.25,Shipped,2500,1
Canada,Vancouver,Medium,1,127,2004,Qtr 4,October,22,4,10313,100,S24_2300,Trucks and Buses,1,42,5581.8,Shipped,4200,1
Canada,Vancouver,Small,1,62,2003,Qtr 4,December,5,9,10206,67.46,S18_2957,Vintage Cars,1,28,1888.88,Shipped,1888.8799999999999,1
Canada,Vancouver,Small,1,99,2003,Qtr 4,December,5,11,10206,87.3,S18_3320,Vintage Cars,1,28,2444.4,Shipped,2444.4,1
Canada,Vancouver,Small,1,50,2003,Qtr 4,December,5,4,10206,53.33,S18_4668,Vintage Cars,1,21,1119.93,Shipped,1119.93,1
Canada,Vancouver,Small,1,64,2003,Qtr 4,December,5,2,10206,58.82,S32_3522,Trucks and Buses,1,36,2117.52,Shipped,2117.52,1
Canada,Vancouver,Small,1,136,2004,Qtr 4,October,22,11,10313,100,S12_1666,Trucks and Buses,1,21,2669.1,Shipped,2100,1
Canada,Vancouver,Small,1,60,2004,Qtr 4,October,22,5,10313,52.87,S18_2432,Trucks and Buses,1,34,1797.58,Shipped,1797.58,1
Canada,Vancouver,Small,1,121,2004,Qtr 4,October,22,8,10313,100,S18_4600,Trucks and Buses,1,28,2881.76,Shipped,2800,1
Canada,Vancouver,Small,1,96,2004,Qtr 4,October,22,6,10313,87.64,S32_1268,Trucks and Buses,1,27,2366.28,Shipped,2366.28,1
Canada,Vancouver,Small,1,54,2004,Qtr 4,October,22,1,10313,45.45,S32_2509,Trucks and Buses,1,38,1727.1,Shipped,1727.1000000000001,1
Canada,Vancouver,Small,1,64,2004,Qtr 4,October,22,10,10313,56.24,S32_3522,Trucks and Buses,1,34,1912.16,Shipped,1912.16,1
Canada,Vancouver,Small,1,101,2004,Qtr 4,October,22,9,10313,99.13,S700_2824,Classic Cars,1,30,2973.9,Shipped,2973.8999999999996,1
Denmark,Aaarhus,Large,1,207,2004,Qtr 4,October,22,5,10314,100,S12_1108,Classic Cars,1,38,7975.44,Shipped,3800,1
Denmark,Aaarhus,Medium,1,141,2003,Qtr 4,October,17,12,10161,100,S18_1129,Classic Cars,1,28,3764.88,Shipped,2800,1
Denmark,Aaarhus,Medium,1,124,2003,Qtr 4,October,17,8,10161,100,S18_1589,Classic Cars,1,43,6153.73,Shipped,4300,1
Denmark,Aaarhus,Medium,1,142,2003,Qtr 4,October,17,11,10161,100,S18_1984,Classic Cars,1,48,6145.44,Shipped,4800,1
Denmark,Aaarhus,Medium,1,132,2003,Qtr 4,October,17,9,10161,100,S18_2870,Classic Cars,1,23,3187.8,Shipped,2300,1
Denmark,Aaarhus,Medium,1,141,2003,Qtr 4,October,17,10,10161,100,S18_3685,Classic Cars,1,36,5544,Shipped,3600,1
Denmark,Aaarhus,Medium,1,107,2003,Qtr 4,October,17,6,10161,100,S24_3432,Classic Cars,1,30,3148.2,Shipped,3000,1
Denmark,Aaarhus,Medium,1,151,2004,Qtr 4,October,22,6,10314,100,S12_3148,Classic Cars,1,46,6393.54,Shipped,4600,1
Denmark,Aaarhus,Medium,1,173,2004,Qtr 4,October,22,4,10314,100,S12_3891,Classic Cars,1,36,6913.8,Shipped,3600,1
Denmark,Aaarhus,Medium,1,118,2004,Qtr 4,October,22,14,10314,100,S12_4473,Trucks and Buses,1,45,6185.7,Shipped,4500,1
Denmark,Aaarhus,Medium,1,163,2004,Qtr 4,October,22,13,10314,100,S18_2238,Classic Cars,1,42,5776.26,Shipped,4200,1
Denmark,Aaarhus,Medium,1,143,2004,Qtr 4,October,22,8,10314,100,S18_4027,Classic Cars,1,29,4206.74,Shipped,2900,1
Denmark,Aaarhus,Medium,1,118,2004,Qtr 4,October,22,10,10314,100,S24_4048,Classic Cars,1,38,4000.26,Shipped,3800,1
Denmark,Aaarhus,Medium,1,115,2004,Qtr 4,October,22,12,10314,100,S50_1392,Trucks and Buses,1,28,3403.12,Shipped,2800,1
Denmark,Aaarhus,Small,1,71,2003,Qtr 4,October,17,1,10161,80.54,S18_4933,Classic Cars,1,25,2013.5,Shipped,2013.5000000000002,1
Denmark,Aaarhus,Small,1,73,2003,Qtr 4,October,17,5,10161,72.76,S24_1046,Classic Cars,1,37,2692.12,Shipped,2692.1200000000003,1
Denmark,Aaarhus,Small,1,50,2003,Qtr 4,October,17,7,10161,53.33,S24_1628,Classic Cars,1,23,1226.59,Shipped,1226.59,1
Denmark,Aaarhus,Small,1,90,2003,Qtr 4,October,17,3,10161,100,S24_2766,Classic Cars,1,20,2144.6,Shipped,2000,1
Denmark,Aaarhus,Small,1,117,2003,Qtr 4,October,17,2,10161,100,S24_2887,Classic Cars,1,25,2759.75,Shipped,2500,1
Denmark,Aaarhus,Small,1,85,2003,Qtr 4,October,17,4,10161,77.05,S24_3191,Classic Cars,1,20,1541,Shipped,1541,1
Denmark,Aaarhus,Small,1,136,2004,Qtr 4,October,22,1,10314,100,S18_3140,Vintage Cars,1,20,2731.8,Shipped,2000,1
Denmark,Aaarhus,Small,1,100,2004,Qtr 4,October,22,3,10314,100,S18_3259,Trains,1,23,2481.7,Shipped,2300,1
Denmark,Aaarhus,Small,1,57,2004,Qtr 4,October,22,11,10314,53.18,S24_1444,Classic Cars,1,44,2339.92,Shipped,2339.92,1
Denmark,Aaarhus,Small,1,35,2004,Qtr 4,October,22,15,10314,37.13,S24_2840,Classic Cars,1,39,1448.07,Shipped,1448.0700000000002,1
Denmark,Aaarhus,Small,1,62,2004,Qtr 4,October,22,9,10314,66.49,S32_3207,Trains,1,35,2327.15,Shipped,2327.1499999999996,1
Denmark,Aaarhus,Small,1,58,2004,Qtr 4,October,22,7,10314,61.51,S50_1514,Trains,1,38,2337.38,Shipped,2337.38,1
Denmark,Aaarhus,Small,1,86,2004,Qtr 4,October,22,2,10314,76.22,S700_1938,Ships,1,23,1753.06,Shipped,1753.06,1
Denmark,Kobenhavn,Large,1,136,2003,Qtr 1,February,11,2,10105,100,S10_4757,Classic Cars,1,50,7208,Shipped,5000,1
Denmark,Kobenhavn,Large,1,207,2003,Qtr 1,February,11,15,10105,100,S12_1108,Classic Cars,1,41,8690.36,Shipped,4100,1
Denmark,Kobenhavn,Large,1,141,2005,Qtr 2,April,15,3,10406,100,S18_1129,Classic Cars,1,61,8374.69,Disputed,6100,1
Denmark,Kobenhavn,Large,1,142,2005,Qtr 2,April,15,2,10406,100,S18_1984,Classic Cars,1,48,7169.28,Disputed,4800,1
Denmark,Kobenhavn,Large,1,141,2005,Qtr 2,April,15,1,10406,100,S18_3685,Classic Cars,1,65,10468.9,Disputed,6500,1
